Country or Area;Year(s);Value
Montserrat;2091;1.6132
Montserrat;2090;1.6099
Montserrat;2089;1.6145
Montserrat;2088;1.6084
Montserrat;2087;1.6107
Montserrat;2086;1.6042
Montserrat;2085;1.6035
Montserrat;2084;1.6064
Montserrat;2083;1.6128
Montserrat;2082;1.6075
Montserrat;2081;1.6114
Montserrat;2080;1.6111
Montserrat;2079;1.6087
Montserrat;2078;1.6022
Montserrat;2077;1.6058
Montserrat;2076;1.6018
Montserrat;2075;1.601
Montserrat;2074;1.6029
Montserrat;2073;1.5947
Montserrat;2072;1.5984
Montserrat;2071;1.5981
Montserrat;2070;1.5964
Montserrat;2069;1.5952
Montserrat;2068;1.5942
Montserrat;2067;1.5957
Montserrat;2066;1.59
Montserrat;2065;1.5929
Montserrat;2064;1.5921
Montserrat;2063;1.5901
Montserrat;2062;1.5898
Montserrat;2061;1.5856
Montserrat;2060;1.5866
Montserrat;2059;1.5884
Montserrat;2058;1.583
Montserrat;2057;1.5793
Montserrat;2056;1.5804
Montserrat;2055;1.5779
Montserrat;2054;1.5789
Montserrat;2053;1.572
Montserrat;2052;1.5709
Montserrat;2051;1.5725
Montserrat;2050;1.5713
Montserrat;2049;1.5689
Montserrat;2048;1.5661
Montserrat;2047;1.5626
Montserrat;2046;1.5668
Montserrat;2045;1.5602
Montserrat;2044;1.5572
Montserrat;2043;1.5554
Montserrat;2042;1.557
Montserrat;2041;1.5563
Montserrat;2040;1.5551
Montserrat;2039;1.5542
Montserrat;2038;1.5574
Montserrat;2037;1.5546
Montserrat;2036;1.5535
Montserrat;2035;1.5538
Montserrat;2034;1.5544
Montserrat;2033;1.5521
Montserrat;2032;1.5509
Montserrat;2031;1.5503
Montserrat;2030;1.5449
Montserrat;2029;1.5512
Montserrat;2028;1.5548
Montserrat;2027;1.5482
Montserrat;2026;1.5495
Montserrat;2025;1.5513
Montserrat;2024;1.5543
Montserrat;2023;1.5556
Montserrat;2022;1.5651
Montserrat;2021;1.5735
Montserrat;2020;1.5828
Montserrat;2019;1.5822
Montserrat;2018;1.5796
Montserrat;2017;1.5699
Montserrat;2016;1.5498
Montserrat;2015;1.4979
Montserrat;2014;1.516
Montserrat;2013;1.488
Montserrat;2012;1.5122
Montserrat;2011;1.4382
Montserrat;2010;1.3998
Montserrat;2009;1.4067
Montserrat;2008;1.4175
Montserrat;2007;1.4141
Montserrat;2006;1.3996
Montserrat;2005;1.3715
Montserrat;2004;1.3261
Montserrat;2003;1.2393
Montserrat;2002;1.3458
Montserrat;2001;1.5165
Montserrat;2000;1.1087
Montserrat;1999;0.962
Montserrat;1998;0.8578
Montserrat;1997;1.1877
Montserrat;1996;1.3651
Montserrat;1995;1.6
Montserrat;1994;1.8015
Montserrat;1993;1.8875
Montserrat;1992;1.9369
Montserrat;1991;1.9717
Montserrat;1990;2.0289
Montserrat;1989;2.0728
Montserrat;1988;2.1076
Montserrat;1987;2.1244
Montserrat;1986;2.1542
Montserrat;1985;2.3273
Montserrat;1984;2.4315
Montserrat;1983;2.4575
Montserrat;1982;2.5008
Montserrat;1981;2.2534
Montserrat;1980;2.3378
Montserrat;1979;2.4744
Montserrat;1978;2.6168
Montserrat;1977;2.7834
Montserrat;1976;2.9668
Montserrat;1975;3.1604
Montserrat;1974;3.3867
Montserrat;1973;3.5878
Montserrat;1972;3.7546
Montserrat;1971;3.8955
Montserrat;1970;4.0579
Montserrat;1969;4.2089
Montserrat;1968;4.3801
Montserrat;1967;4.5156
Montserrat;1966;4.6048
Montserrat;1965;4.7018
Montserrat;1964;4.7819
Montserrat;1963;4.8432
Montserrat;1962;4.8477
Montserrat;1961;4.86
Montserrat;1960;4.918
Montserrat;1959;4.9852
Montserrat;1958;5.0508
Montserrat;1957;5.0806
Montserrat;1956;5.1246
Montserrat;1955;5.1884
Montserrat;1954;5.1583
Montserrat;1953;5.1277
Montserrat;1952;5.0984
Montserrat;1951;5.0599
Montserrat;1950;5.0269
More developed regions;2101;
More developed regions;2100;1.6741
More developed regions;2099;1.6741
More developed regions;2098;1.6768
More developed regions;2097;1.6759
More developed regions;2096;1.6795
More developed regions;2095;1.6774
More developed regions;2094;1.6762
More developed regions;2093;1.6768
More developed regions;2092;1.6762
More developed regions;2091;1.6761
More developed regions;2090;1.6744
More developed regions;2089;1.6747
More developed regions;2088;1.6741
More developed regions;2087;1.6727
More developed regions;2086;1.6731
More developed regions;2085;1.6719
More developed regions;2084;1.6717
More developed regions;2083;1.6704
More developed regions;2082;1.6673
More developed regions;2081;1.6673
More developed regions;2080;1.6669
More developed regions;2079;1.6668
More developed regions;2078;1.6658
More developed regions;2077;1.6657
More developed regions;2076;1.6637
More developed regions;2075;1.6649
More developed regions;2074;1.6634
More developed regions;2073;1.6637
More developed regions;2072;1.6638
More developed regions;2071;1.6634
More developed regions;2070;1.6589
More developed regions;2069;1.6587
More developed regions;2068;1.6613
More developed regions;2067;1.6573
More developed regions;2066;1.6564
More developed regions;2065;1.6559
More developed regions;2064;1.6557
More developed regions;2063;1.6556
More developed regions;2062;1.6521
More developed regions;2061;1.6506
More developed regions;2060;1.6485
More developed regions;2059;1.648
More developed regions;2058;1.6492
More developed regions;2057;1.6482
More developed regions;2056;1.648
More developed regions;2055;1.6453
More developed regions;2054;1.6459
More developed regions;2053;1.642
More developed regions;2052;1.6411
More developed regions;2051;1.6374
More developed regions;2050;1.6367
More developed regions;2049;1.6359
More developed regions;2048;1.6321
More developed regions;2047;1.6322
More developed regions;2046;1.6283
More developed regions;2045;1.6252
More developed regions;2044;1.6242
More developed regions;2043;1.621
More developed regions;2042;1.6192
More developed regions;2041;1.6158
More developed regions;2040;1.6121
More developed regions;2039;1.6129
More developed regions;2038;1.6109
More developed regions;2037;1.6113
More developed regions;2036;1.6084
More developed regions;2035;1.6066
More developed regions;2034;1.6036
More developed regions;2033;1.602
More developed regions;2032;1.5959
More developed regions;2031;1.591
More developed regions;2030;1.5845
More developed regions;2029;1.5792
More developed regions;2028;1.5741
More developed regions;2027;1.5661
More developed regions;2026;1.5592
More developed regions;2025;1.5515
More developed regions;2024;1.5453
More developed regions;2023;1.5384
More developed regions;2022;1.5284
More developed regions;2021;1.5237
More developed regions;2020;1.5113
More developed regions;2019;1.5345
More developed regions;2018;1.5722
More developed regions;2017;1.6074
More developed regions;2016;1.6604
More developed regions;2015;1.6693
More developed regions;2014;1.6722
More developed regions;2013;1.6626
More developed regions;2012;1.6784
More developed regions;2011;1.6687
More developed regions;2010;1.6858
More developed regions;2009;1.6962
More developed regions;2008;1.7067
More developed regions;2007;1.6782
More developed regions;2006;1.6449
More developed regions;2005;1.6094
More developed regions;2004;1.6041
More developed regions;2003;1.5873
More developed regions;2002;1.5696
More developed regions;2001;1.5635
More developed regions;2000;1.5738
More developed regions;1999;1.55
More developed regions;1998;1.5566
More developed regions;1997;1.5597
More developed regions;1996;1.5725
More developed regions;1995;1.5781
More developed regions;1994;1.6139
More developed regions;1993;1.6369
More developed regions;1992;1.6869
More developed regions;1991;1.7326
More developed regions;1990;1.7763
More developed regions;1989;1.7906
More developed regions;1988;1.8163
More developed regions;1987;1.8173
More developed regions;1986;1.8122
More developed regions;1985;1.8191
More developed regions;1984;1.826
More developed regions;1983;1.8341
More developed regions;1982;1.8495
More developed regions;1981;1.8507
More developed regions;1980;1.8868
More developed regions;1979;1.8979
More developed regions;1978;1.9067
More developed regions;1977;1.9365
More developed regions;1976;1.962
More developed regions;1975;2.0064
More developed regions;1974;2.0743
More developed regions;1973;2.1076
More developed regions;1972;2.1785
More developed regions;1971;2.2729
More developed regions;1970;2.3171
More developed regions;1969;2.3373
More developed regions;1968;2.3705
More developed regions;1967;2.4255
More developed regions;1966;2.3831
More developed regions;1965;2.5109
More developed regions;1964;2.5931
More developed regions;1963;2.6258
More developed regions;1962;2.648
More developed regions;1961;2.6898
More developed regions;1960;2.7073
More developed regions;1959;2.7274
More developed regions;1958;2.7292
More developed regions;1957;2.7381
More developed regions;1956;2.7404
More developed regions;1955;2.7466
More developed regions;1954;2.7594
More developed regions;1953;2.7622
More developed regions;1952;2.7896
More developed regions;1951;2.802
More developed regions;1950;2.837
Morocco;2101;
Morocco;2100;1.7439
Morocco;2099;1.7437
Morocco;2098;1.7488
Morocco;2097;1.7478
Morocco;2096;1.7476
Morocco;2095;1.7475
Morocco;2094;1.7546
Morocco;2093;1.749
Morocco;2092;1.7498
Morocco;2091;1.7519
Morocco;2090;1.7436
Morocco;2089;1.7463
Morocco;2088;1.7475
Morocco;2087;1.7496
Morocco;2086;1.7502
Morocco;2085;1.7483
Morocco;2084;1.7516
Morocco;2083;1.7498
Morocco;2082;1.7571
Morocco;2081;1.7631
Morocco;2080;1.7659
Morocco;2079;1.7655
Morocco;2078;1.7669
Morocco;2077;1.7707
Morocco;2076;1.7725
Morocco;2075;1.7699
Morocco;2074;1.774
Morocco;2073;1.7808
Morocco;2072;1.7826
Morocco;2071;1.7864
Morocco;2070;1.7928
Morocco;2069;1.7983
Morocco;2068;1.8069
Morocco;2067;1.8003
Morocco;2066;1.8047
Morocco;2065;1.8057
Morocco;2064;1.8168
Morocco;2063;1.821
Morocco;2062;1.8256
Morocco;2061;1.8315
Morocco;2060;1.8366
Morocco;2059;1.8472
Morocco;2058;1.8485
Morocco;2057;1.8506
Morocco;2056;1.8547
Morocco;2055;1.8694
Morocco;2054;1.8749
Morocco;2053;1.8761
Morocco;2052;1.8844
Morocco;2051;1.8819
Morocco;2050;1.8892
Morocco;2049;1.8912
Morocco;2048;1.8947
Morocco;2047;1.9076
Morocco;2046;1.9132
Morocco;2045;1.9239
Morocco;2044;1.9329
Morocco;2043;1.9433
Morocco;2042;1.9585
Morocco;2041;1.9668
Morocco;2040;1.9735
Morocco;2039;1.9809
Morocco;2038;1.9991
Morocco;2037;2.0123
Morocco;2036;2.0191
Morocco;2035;2.0279
Morocco;2034;2.048
Morocco;2033;2.0599
Morocco;2032;2.0672
Morocco;2031;2.0824
Morocco;2030;2.1113
Morocco;2029;2.1257
Morocco;2028;2.1489
Morocco;2027;2.1674
Morocco;2026;2.1877
Morocco;2025;2.2124
Morocco;2024;2.2429
Morocco;2023;2.2735
Morocco;2022;2.2991
Morocco;2021;2.328
Morocco;2020;2.353
Morocco;2019;2.3818
Morocco;2018;2.4148
Morocco;2017;2.451
Morocco;2016;2.4514
Morocco;2015;2.5313
Morocco;2014;2.5476
Morocco;2013;2.5938
Morocco;2012;2.5983
Morocco;2011;2.6094
Morocco;2010;2.5858
Morocco;2009;2.5781
Morocco;2008;2.5492
Morocco;2007;2.55
Morocco;2006;2.5586
Morocco;2005;2.5682
Morocco;2004;2.5983
Morocco;2003;2.6315
Morocco;2002;2.6701
Morocco;2001;2.7154
Morocco;2000;2.7957
Morocco;1999;2.8714
Morocco;1998;3.0095
Morocco;1997;3.12
Morocco;1996;3.2186
Morocco;1995;3.33
Morocco;1994;3.4683
Morocco;1993;3.6119
Morocco;1992;3.8057
Morocco;1991;3.937
Morocco;1990;4.0182
Morocco;1989;4.1392
Morocco;1988;4.3269
Morocco;1987;4.5382
Morocco;1986;4.7459
Morocco;1985;4.9601
Morocco;1984;5.1541
Morocco;1983;5.3538
Morocco;1982;5.5524
Morocco;1981;5.6522
Morocco;1980;5.7343
Morocco;1979;5.8022
Morocco;1978;5.8741
Morocco;1977;5.9976
Morocco;1976;6.1386
Morocco;1975;6.2706
Morocco;1974;6.3727
Morocco;1973;6.4652
Morocco;1972;6.5335
Morocco;1971;6.6096
Morocco;1970;6.6746
Morocco;1969;6.72
Morocco;1968;6.7818
Morocco;1967;6.8443
Morocco;1966;6.895
Morocco;1965;6.93
Morocco;1964;6.9687
Morocco;1963;7.0003
Morocco;1962;7.088
Morocco;1961;7.0721
Morocco;1960;7.0405
Morocco;1959;6.9967
Morocco;1958;6.9441
Morocco;1957;6.886
Morocco;1956;6.8251
Morocco;1955;6.763
Morocco;1954;6.7006
Morocco;1953;6.6385
Morocco;1952;6.5768
Morocco;1951;6.5156
Morocco;1950;6.4851
Mozambique;2101;
Mozambique;2100;1.9453
Mozambique;2099;1.9555
Mozambique;2098;1.9543
Mozambique;2097;1.9676
Mozambique;2096;1.9786
Mozambique;2095;1.9848
Mozambique;2094;1.9876
Mozambique;2093;1.9963
Mozambique;2092;1.999
Mozambique;2091;2.0119
Mozambique;2090;2.0153
Mozambique;2089;2.0304
Mozambique;2088;2.0413
Mozambique;2087;2.0484
Mozambique;2086;2.0535
Mozambique;2085;2.0695
Mozambique;2084;2.0824
Mozambique;2083;2.0947
Mozambique;2082;2.1048
Mozambique;2081;2.1142
Mozambique;2080;2.1294
Mozambique;2079;2.1308
Mozambique;2078;2.1443
Mozambique;2077;2.1547
Mozambique;2076;2.1713
Mozambique;2075;2.1902
Mozambique;2074;2.1933
Mozambique;2073;2.2143
Mozambique;2072;2.2256
Mozambique;2071;2.2351
Mozambique;2070;2.2632
Mozambique;2069;2.2785
Mozambique;2068;2.2938
Mozambique;2067;2.3061
Mozambique;2066;2.3356
Mozambique;2065;2.3586
Mozambique;2064;2.3651
Mozambique;2063;2.3945
Mozambique;2062;2.4256
Mozambique;2061;2.4453
Mozambique;2060;2.4718
Mozambique;2059;2.494
Mozambique;2058;2.5193
Mozambique;2057;2.5527
Mozambique;2056;2.5983
Mozambique;2055;2.6166
Mozambique;2054;2.6458
Mozambique;2053;2.6806
Mozambique;2052;2.7106
Mozambique;2051;2.7356
Mozambique;2050;2.7742
Mozambique;2049;2.8047
Mozambique;2048;2.8496
Mozambique;2047;2.9083
Mozambique;2046;2.939
Mozambique;2045;2.9853
Mozambique;2044;3.0368
Mozambique;2043;3.0878
Mozambique;2042;3.1292
Mozambique;2041;3.1795
Mozambique;2040;3.25
Mozambique;2039;3.303
Mozambique;2038;3.367
Mozambique;2037;3.4385
Mozambique;2036;3.4897
Mozambique;2035;3.5595
Mozambique;2034;3.6364
Mozambique;2033;3.6934
Mozambique;2032;3.7704
Mozambique;2031;3.8455
Mozambique;2030;3.9034
Mozambique;2029;3.9908
Mozambique;2028;4.0702
Mozambique;2027;4.1547
Mozambique;2026;4.2379
Mozambique;2025;4.3181
Mozambique;2024;4.3985
Mozambique;2023;4.4776
Mozambique;2022;4.5614
Mozambique;2021;4.6444
Mozambique;2020;4.7133
Mozambique;2019;4.7826
Mozambique;2018;4.8524
Mozambique;2017;4.9224
Mozambique;2016;4.9924
Mozambique;2015;5.062
Mozambique;2014;5.1307
Mozambique;2013;5.3401
Mozambique;2012;5.4511
Mozambique;2011;5.5512
Mozambique;2010;5.6301
Mozambique;2009;5.6256
Mozambique;2008;5.5789
Mozambique;2007;5.5129
Mozambique;2006;5.5503
Mozambique;2005;5.6087
Mozambique;2004;5.6667
Mozambique;2003;5.733
Mozambique;2002;5.7343
Mozambique;2001;5.7782
Mozambique;2000;5.8116
Mozambique;1999;5.8327
Mozambique;1998;5.8603
Mozambique;1997;5.8854
Mozambique;1996;5.8497
Mozambique;1995;5.8948
Mozambique;1994;5.958
Mozambique;1993;6.0254
Mozambique;1992;6.0995
Mozambique;1991;6.1589
Mozambique;1990;6.2209
Mozambique;1989;6.2748
Mozambique;1988;6.3037
Mozambique;1987;6.3403
Mozambique;1986;6.3635
Mozambique;1985;6.3768
Mozambique;1984;6.401
Mozambique;1983;6.391
Mozambique;1982;6.4031
Mozambique;1981;6.4574
Mozambique;1980;6.5146
Mozambique;1979;6.5771
Mozambique;1978;6.6103
Mozambique;1977;6.6427
Mozambique;1976;6.6637
Mozambique;1975;6.6932
Mozambique;1974;6.7124
Mozambique;1973;6.73
Mozambique;1972;6.7387
Mozambique;1971;6.7207
Mozambique;1970;6.717
Mozambique;1969;6.7078
Mozambique;1968;6.6678
Mozambique;1967;6.625
Mozambique;1966;6.5921
Mozambique;1965;6.5462
Mozambique;1964;6.5174
Mozambique;1963;6.4916
Mozambique;1962;6.4455
Mozambique;1961;6.3789
Mozambique;1960;6.315
Mozambique;1959;6.2437
Mozambique;1958;6.1895
Mozambique;1957;6.182
Mozambique;1956;6.155
Mozambique;1955;6.1378
Mozambique;1954;6.1113
Mozambique;1953;6.0864
Mozambique;1952;6.0628
Mozambique;1951;6.0231
Mozambique;1950;5.9879
Myanmar;2101;
Myanmar;2100;1.7155
Myanmar;2099;1.7126
Myanmar;2098;1.717
Myanmar;2097;1.7111
Myanmar;2096;1.7228
Myanmar;2095;1.7185
Myanmar;2094;1.7229
Myanmar;2093;1.7226
Myanmar;2092;1.7267
Myanmar;2091;1.7265
Myanmar;2090;1.7307
Myanmar;2089;1.7307
Myanmar;2088;1.7286
Myanmar;2087;1.7338
Myanmar;2086;1.7303
Myanmar;2085;1.7371
Myanmar;2084;1.7446
Myanmar;2083;1.7405
Myanmar;2082;1.7394
Myanmar;2081;1.7427
Myanmar;2080;1.7443
Myanmar;2079;1.7388
Myanmar;2078;1.7383
Myanmar;2077;1.7445
Myanmar;2076;1.7471
Myanmar;2075;1.7492
Myanmar;2074;1.7514
Myanmar;2073;1.7555
Myanmar;2072;1.7585
Myanmar;2071;1.7576
Myanmar;2070;1.7635
Myanmar;2069;1.7552
Myanmar;2068;1.7622
Myanmar;2067;1.7701
Myanmar;2066;1.7719
Myanmar;2065;1.7696
Myanmar;2064;1.7763
Myanmar;2063;1.7746
Myanmar;2062;1.7859
Myanmar;2061;1.7941
Myanmar;2060;1.7988
Myanmar;2059;1.7979
Myanmar;2058;1.799
Myanmar;2057;1.8089
Myanmar;2056;1.808
Myanmar;2055;1.8099
Myanmar;2054;1.8199
Myanmar;2053;1.8274
Myanmar;2052;1.8245
Myanmar;2051;1.8341
Myanmar;2050;1.8431
Myanmar;2049;1.8411
Myanmar;2048;1.8559
Myanmar;2047;1.8643
Myanmar;2046;1.865
Myanmar;2045;1.8751
Myanmar;2044;1.8852
Myanmar;2043;1.8841
Myanmar;2042;1.8873
Myanmar;2041;1.8908
Myanmar;2040;1.901
Myanmar;2039;1.9111
Myanmar;2038;1.922
Myanmar;2037;1.9251
Myanmar;2036;1.9447
Myanmar;2035;1.9489
Myanmar;2034;1.954
Myanmar;2033;1.9717
Myanmar;2032;1.9786
Myanmar;2031;1.9914
Myanmar;2030;2.003
Myanmar;2029;2.0213
Myanmar;2028;2.0334
Myanmar;2027;2.0477
Myanmar;2026;2.0651
Myanmar;2025;2.0758
Myanmar;2024;2.0942
Myanmar;2023;2.1168
Myanmar;2022;2.1267
Myanmar;2021;2.1514
Myanmar;2020;2.1739
Myanmar;2019;2.2002
Myanmar;2018;2.213
Myanmar;2017;2.2338
Myanmar;2016;2.2486
Myanmar;2015;2.2475
Myanmar;2014;2.2398
Myanmar;2013;2.2562
Myanmar;2012;2.2738
Myanmar;2011;2.3122
Myanmar;2010;2.3459
Myanmar;2009;2.391
Myanmar;2008;2.4282
Myanmar;2007;2.4785
Myanmar;2006;2.5041
Myanmar;2005;2.5519
Myanmar;2004;2.6208
Myanmar;2003;2.7037
Myanmar;2002;2.7816
Myanmar;2001;2.7826
Myanmar;2000;2.7846
Myanmar;1999;2.825
Myanmar;1998;2.8888
Myanmar;1997;2.9631
Myanmar;1996;3.0425
Myanmar;1995;3.1095
Myanmar;1994;3.1915
Myanmar;1993;3.2818
Myanmar;1992;3.3625
Myanmar;1991;3.4514
Myanmar;1990;3.5427
Myanmar;1989;3.6367
Myanmar;1988;3.7105
Myanmar;1987;3.8888
Myanmar;1986;4.0882
Myanmar;1985;4.2974
Myanmar;1984;4.4986
Myanmar;1983;4.6154
Myanmar;1982;4.6683
Myanmar;1981;4.7263
Myanmar;1980;4.8282
Myanmar;1979;4.9377
Myanmar;1978;5.0241
Myanmar;1977;5.1184
Myanmar;1976;5.2086
Myanmar;1975;5.2911
Myanmar;1974;5.3818
Myanmar;1973;5.4908
Myanmar;1972;5.5909
Myanmar;1971;5.6822
Myanmar;1970;5.7522
Myanmar;1969;5.812
Myanmar;1968;5.8737
Myanmar;1967;5.923
Myanmar;1966;5.9556
Myanmar;1965;5.9936
Myanmar;1964;5.9908
Myanmar;1963;5.9908
Myanmar;1962;5.9943
Myanmar;1961;5.9823
Myanmar;1960;5.9831
Myanmar;1959;5.9859
Myanmar;1958;5.9871
Myanmar;1957;5.9914
Myanmar;1956;5.9776
Myanmar;1955;5.969
Myanmar;1954;5.9725
Myanmar;1953;5.9609
Myanmar;1952;5.9501
Myanmar;1951;5.9489
Myanmar;1950;5.9468
Namibia;2101;
Namibia;2100;1.8641
Namibia;2099;1.8674
Namibia;2098;1.8732
Namibia;2097;1.8743
Namibia;2096;1.882
Namibia;2095;1.8838
Namibia;2094;1.897
Namibia;2093;1.9016
Namibia;2092;1.9017
Namibia;2091;1.9194
Namibia;2090;1.9283
Namibia;2089;1.9318
Namibia;2088;1.9442
Namibia;2087;1.9441
Namibia;2086;1.955
Namibia;2085;1.9659
Namibia;2084;1.971
Namibia;2083;1.9735
Namibia;2082;1.9859
Namibia;2081;1.9948
Namibia;2080;2.0041
